,deltaT,analog_i,digital_i,analog_time,digital_time,analog_ToT,digital_ToT
0,0.00982046127319336,10,0,1674072197.8362465,1674072197.826426,4.98,4.32
1,0.04289102554321289,12,4,1674072198.5889823,1674072198.6318734,5.36,4.74
2,0.03509807586669922,13,5,1674072198.8133657,1674072198.8484638,5.27,4.65
3,0.035245656967163086,14,6,1674072199.0612686,1674072199.0965142,4.38,3.76
4,0.016645193099975586,15,8,1674072199.5191512,1674072199.502506,5.61,9.26
5,0.00452113151550293,16,10,1674072199.9394612,1674072199.93494,5.29,4.64
6,0.004030942916870117,17,12,1674072201.0052867,1674072201.0012558,5.13,4.37
7,0.017754316329956055,18,15,1674072201.2456856,1674072201.26344,4.01,3.14
8,0.032918691635131836,19,17,1674072201.52513,1674072201.5580487,5.65,4.95
9,0.008230924606323242,20,20,1674072201.8179183,1674072201.8096874,4.41,3.66
10,0.024913311004638672,21,22,1674072202.0645328,1674072202.089446,5.07,4.43
11,0.018608570098876953,22,23,1674072202.6418936,1674072202.623285,5.18,4.51
12,0.029439926147460938,24,26,1674072203.3049624,1674072203.3344023,5.38,4.65
13,0.006834745407104492,26,31,1674072203.9895658,1674072203.982731,3.39,6.86
14,0.0058193206787109375,27,33,1674072204.2682693,1674072204.26245,3.73,2.96
15,0.02502274513244629,28,35,1674072204.5002851,1674072204.525308,4.95,4.32
16,0.022884130477905273,29,37,1674072204.9532926,1674072204.9761767,4.83,4.28
17,0.0566864013671875,31,40,1674072205.4485745,1674072205.505261,5.35,9.02
18,0.0012602806091308594,32,41,1674072205.7552042,1674072205.7564645,5.4,4.75
19,0.02824997901916504,33,42,1674072205.9301865,1674072205.9584365,4.97,9.75
20,0.013422250747680664,34,45,1674072206.237473,1674072206.2240508,14.2,13.62
21,0.021422624588012695,35,46,1674072206.5865989,1674072206.5651762,4.9,4.3
22,0.04429054260253906,36,47,1674072206.7681084,1674072206.812399,5.51,4.96
23,0.0011467933654785156,37,50,1674072207.2791908,1674072207.278044,5.53,4.84
24,0.030568361282348633,38,52,1674072207.5413911,1674072207.5719595,4.51,7.78
25,0.03493142127990723,39,55,1674072207.896017,1674072207.9309485,4.64,4.09
26,0.01100301742553711,40,56,1674072208.170172,1674072208.159169,5.29,7.38
27,0.02418375015258789,41,57,1674072208.401779,1674072208.3775952,5.41,9.14
28,0.04846906661987305,42,59,1674072208.670919,1674072208.719388,5.21,8.41
29,0.03980064392089844,43,61,1674072208.9111257,1674072208.9509263,5.26,4.67
30,0.011374711990356445,44,64,1674072209.3641052,1674072209.3527305,5.64,5.01
31,0.01851177215576172,45,67,1674072209.6502676,1674072209.6317558,3.87,3.26
32,0.029957056045532227,46,71,1674072210.0677779,1674072210.097735,4.7,4.12
33,0.04251503944396973,47,73,1674072210.7666867,1674072210.8092017,6.0,5.39
34,0.03966712951660156,48,75,1674072211.192501,1674072211.2321682,4.24,3.47
35,0.023073673248291016,49,77,1674072211.4263587,1674072211.4494324,4.99,4.4
36,0.012486457824707031,50,78,1674072211.7122188,1674072211.6997323,4.17,3.44
37,0.04562783241271973,51,82,1674072211.9955277,1674072212.0411556,8.0,7.46
38,0.03576302528381348,52,84,1674072212.2833016,1674072212.3190646,3.67,2.96
39,0.00503230094909668,53,87,1674072212.9182334,1674072212.913201,5.45,4.74
40,0.04242897033691406,54,89,1674072213.1253521,1674072213.0829232,8.17,4.23
41,0.020944595336914062,56,91,1674072213.875136,1674072213.8960805,5.14,8.98
42,0.009104251861572266,57,94,1674072214.2581565,1674072214.2490523,5.4,4.78
43,0.002761363983154297,58,95,1674072214.5977337,1674072214.5949724,5.67,14.98
44,0.04054713249206543,59,96,1674072215.6264603,1674072215.6670074,17.7,17.11
45,0.017696380615234375,60,98,1674072216.0577862,1674072216.0400898,5.65,5.01
46,0.021030187606811523,61,99,1674072217.289992,1674072217.268962,5.04,8.72
47,0.017969369888305664,62,100,1674072217.6128123,1674072217.6307817,6.1,5.48
48,0.005721092224121094,63,102,1674072218.072788,1674072218.067067,5.06,4.36
49,0.03874063491821289,64,104,1674072218.3564742,1674072218.3952148,11.96,11.47
50,0.04711341857910156,65,106,1674072218.7496483,1674072218.7967618,3.68,6.98
51,0.02585768699645996,66,107,1674072219.1349206,1674072219.109063,4.87,3.89
52,0.020716428756713867,67,110,1674072219.3281684,1674072219.3488848,5.09,4.6
53,0.021501541137695312,68,113,1674072219.7774096,1674072219.798911,5.15,9.76
54,0.022133350372314453,69,114,1674072220.0852141,1674072220.0630808,5.93,5.34
55,0.041449785232543945,70,115,1674072220.2741487,1674072220.3155985,3.99,3.32
56,0.037863969802856445,71,117,1674072220.5410264,1674072220.5788903,5.24,4.59
57,0.02546977996826172,72,119,1674072221.0170312,1674072221.042501,5.4,4.76
58,0.022336244583129883,73,121,1674072221.550623,1674072221.5729592,4.92,8.28
59,0.015302181243896484,74,123,1674072222.1619828,1674072222.1466806,4.19,7.69
60,0.010858297348022461,75,127,1674072222.637918,1674072222.6270597,11.46,10.88
61,0.02586054801940918,76,129,1674072222.870549,1674072222.8446884,5.61,4.87
62,0.046743154525756836,77,131,1674072223.0787275,1674072223.1254706,5.56,4.89
63,0.012155771255493164,78,133,1674072223.6036947,1674072223.591539,3.65,2.96
64,0.01918482780456543,79,135,1674072224.230263,1674072224.2110782,5.75,5.2
65,0.016872167587280273,80,138,1674072224.474087,1674072224.4572148,5.55,4.89
66,0.021090984344482422,81,139,1674072224.713564,1674072224.692473,5.66,5.04
67,0.020348548889160156,82,140,1674072225.0091147,1674072224.9887662,5.1,4.48
68,0.02191615104675293,84,142,1674072225.682586,1674072225.704502,5.57,8.77
69,0.0009958744049072266,85,144,1674072225.9875238,1674072225.986528,5.67,4.99
70,0.012948989868164062,86,147,1674072226.2518547,1674072226.2389057,5.81,5.14
71,0.004282474517822266,87,149,1674072226.4948227,1674072226.4991052,6.04,9.24
72,0.039661407470703125,88,150,1674072226.782042,1674072226.8217034,5.59,4.97
73,0.022856950759887695,89,153,1674072227.0492973,1674072227.0721543,4.4,3.7
74,0.048049211502075195,90,155,1674072227.5348382,1674072227.5828874,3.23,2.32
75,0.022699832916259766,91,156,1674072228.3177173,1674072228.2950175,5.27,4.65
76,0.021152973175048828,92,157,1674072228.787649,1674072228.808802,4.2,3.48
77,0.04736161231994629,93,160,1674072229.1971998,1674072229.2445614,5.63,4.97
78,0.009110212326049805,94,162,1674072229.4724655,1674072229.4633553,3.79,7.96
79,0.0029921531677246094,95,164,1674072229.7598143,1674072229.756822,5.81,5.18
80,0.018452167510986328,96,165,1674072230.0414867,1674072230.0230346,5.32,4.7
81,0.02451491355895996,97,166,1674072230.2807126,1674072230.2561977,12.38,11.7
82,0.0019965171813964844,98,168,1674072230.5990276,1674072230.597031,5.83,5.16
83,0.0013306140899658203,99,169,1674072230.863798,1674072230.8651285,4.95,6.7
84,0.041907310485839844,100,171,1674072231.1471012,1674072231.1890085,5.34,4.69
85,0.01725935935974121,101,172,1674072231.3753326,1674072231.392592,4.39,8.16
86,0.010004043579101562,102,174,1674072231.7909257,1674072231.7809217,5.48,4.88
87,0.013269662857055664,103,176,1674072232.1043868,1674072232.0911171,4.79,4.12
88,0.021956682205200195,104,178,1674072232.4268124,1674072232.448769,5.45,4.81
89,0.02673959732055664,105,180,1674072232.9652207,1674072232.9919603,6.59,5.94
90,0.0031456947326660156,106,182,1674072233.573428,1674072233.5702822,4.64,6.19
91,0.009080648422241211,107,186,1674072234.4329062,1674072234.4238255,8.43,7.74
92,0.03195595741271973,108,187,1674072234.9169745,1674072234.9489305,13.1,17.03
93,0.02616286277770996,109,188,1674072235.6746476,1674072235.6484847,10.34,9.79
94,0.04545116424560547,110,191,1674072236.3661017,1674072236.411553,5.29,4.66
95,0.04174327850341797,111,196,1674072236.7565753,1674072236.7983186,5.11,4.47
96,0.012204885482788086,112,198,1674072236.9864807,1674072236.9986856,5.34,4.68
97,0.003242015838623047,113,201,1674072237.2898188,1674072237.2930608,5.36,9.8
98,0.04426860809326172,114,203,1674072237.9020364,1674072237.946305,4.85,4.22
99,0.004992485046386719,115,205,1674072238.2474875,1674072238.242495,5.31,4.62
100,0.00538325309753418,116,206,1674072238.5435534,1674072238.53817,5.09,8.91
101,0.034001827239990234,117,207,1674072238.7203,1674072238.7543018,4.75,4.01
102,0.027243375778198242,118,209,1674072238.9834294,1674072238.956186,18.58,17.96
103,0.018440723419189453,119,211,1674072239.4570034,1674072239.4385626,5.12,4.48
104,0.0036046504974365234,120,214,1674072239.8474765,1674072239.8438718,5.6,4.96
105,0.0,121,215,1674072240.170458,1674072240.170458,7.9,7.14
106,0.046709299087524414,122,216,1674072240.387712,1674072240.4344213,5.26,9.26
107,0.04099702835083008,123,218,1674072241.1870103,1674072241.2280073,4.4,3.76
108,0.039823055267333984,124,220,1674072241.6740685,1674072241.7138915,5.24,4.57
109,0.0204622745513916,125,221,1674072242.224045,1674072242.2445073,8.32,7.68
110,0.01874542236328125,126,222,1674072242.7315538,1674072242.7128084,5.58,5.03
111,0.02521061897277832,128,225,1674072243.5009966,1674072243.475786,5.85,5.1
112,0.039087772369384766,129,227,1674072243.7768984,1674072243.8159862,5.78,4.87
