,deltaT,digital_i,analog_i,digital_time,analog_time,digital_ToT,analog_ToT
0,0.024487018585205078,1,0,1661972515.7967577,1661972515.7722707,15.72,7.71
1,0.04328012466430664,3,2,1661972521.2046287,1661972521.1613486,14.74,7.2
2,0.03910970687866211,4,3,1661972524.5579848,1661972524.5188751,6.42,2.98
3,0.05159187316894531,5,4,1661972525.989878,1661972525.938286,30.39,14.99
4,0.024412155151367188,6,5,1661972531.6640563,1661972531.6884685,11.28,5.59
5,0.045900583267211914,7,6,1661972534.526986,1661972534.4810853,9.26,4.49
6,0.038519859313964844,8,8,1661972548.4982994,1661972548.4597795,13.21,6.58
7,0.007941722869873047,10,10,1661972563.9840891,1661972563.9761474,12.59,6.1
8,0.01502227783203125,11,11,1661972564.413194,1661972564.4282162,11.28,5.58
9,0.004181623458862305,12,13,1661972577.670998,1661972577.6668165,14.6,7.3
10,0.03899884223937988,13,14,1661972580.996159,1661972580.9571602,12.49,6.19
11,0.002096414566040039,14,18,1661972594.465983,1661972594.4638865,8.75,4.27
12,0.052111148834228516,16,19,1661972607.1982796,1661972607.1461685,2.31,21.6
13,0.0024127960205078125,17,20,1661972608.858346,1661972608.8607588,13.33,6.57
14,0.0493168830871582,19,21,1661972629.9697876,1661972629.9204707,23.35,11.5
15,0.04820370674133301,20,22,1661972633.7354584,1661972633.6872547,11.43,5.7
16,0.02194070816040039,21,24,1661972655.2934697,1661972655.271529,8.37,4.02
17,0.0381319522857666,22,25,1661972661.0506644,1661972661.0125325,11.3,5.53
18,0.0005733966827392578,23,29,1661972674.109062,1661972674.1084886,12.41,6.18
19,0.0346684455871582,24,30,1661972677.01924,1661972676.9845715,19.53,9.64
20,0.05641794204711914,25,31,1661972683.6024745,1661972683.5460565,9.57,4.6
21,0.04778909683227539,26,32,1661972686.565183,1661972686.5173938,30.25,15.08
22,0.04456830024719238,27,33,1661972688.259663,1661972688.2150948,31.7,15.83
23,0.0077054500579833984,28,35,1661972696.5795476,1661972696.5718422,11.96,5.88
24,0.010710000991821289,29,36,1661972700.2540836,1661972700.2647936,11.82,5.8
25,0.043070077896118164,30,37,1661972712.5161898,1661972712.4731197,0.47,20.65
26,0.003992319107055664,31,38,1661972713.727805,1661972713.7238126,12.61,6.37
27,0.033933162689208984,32,39,1661972723.5086353,1661972723.4747021,4.21,1.53
28,0.048822879791259766,34,42,1661972734.1723137,1661972734.1234908,35.43,17.43
29,0.0035538673400878906,35,43,1661972735.1274314,1661972735.1309853,9.43,4.49
30,0.03236722946166992,36,45,1661972749.830328,1661972749.7979608,15.38,7.62
31,0.046294212341308594,37,46,1661972750.8700411,1661972750.823747,12.41,5.94
32,0.00924825668334961,38,47,1661972753.0142832,1661972753.005035,13.1,6.5
33,0.05504870414733887,39,48,1661972754.8057897,1661972754.750741,10.79,5.35
34,0.05250883102416992,40,52,1661972775.3791757,1661972775.3266668,11.06,5.35
35,0.0029497146606445312,41,53,1661972782.180463,1661972782.1775134,32.43,16.28
36,0.03634023666381836,42,54,1661972782.3937705,1661972782.3574302,10.39,5.05
37,0.001226186752319336,43,56,1661972799.3647895,1661972799.3635633,9.88,4.94
38,0.00099945068359375,44,57,1661972800.902042,1661972800.9030414,11.74,5.59
39,0.05622267723083496,45,58,1661972803.4627955,1661972803.4065728,4.99,2.34
40,0.009541034698486328,46,60,1661972812.5668662,1661972812.5764072,10.19,4.9
41,0.007421016693115234,48,61,1661972813.8276498,1661972813.8202288,11.5,5.42
42,0.0343019962310791,49,62,1661972820.118984,1661972820.084682,11.61,5.72
43,0.003326892852783203,50,63,1661972821.868832,1661972821.8655052,9.38,4.56
44,0.04716849327087402,51,64,1661972830.7318137,1661972830.6846452,11.07,5.4
45,0.05019545555114746,52,65,1661972833.1862094,1661972833.136014,5.15,2.5
46,0.0,53,66,1661972839.7312114,1661972839.7312114,6.38,3.04
47,0.0,54,68,1661972844.0533352,1661972844.0533352,9.94,4.99
48,0.01402735710144043,55,69,1661972845.504394,1661972845.5184214,36.99,18.31
49,0.036608219146728516,56,72,1661972849.8787477,1661972849.8421395,11.17,5.34
50,0.05270266532897949,57,74,1661972852.7973475,1661972852.7446449,11.34,5.59
51,0.01647186279296875,58,75,1661972858.5297215,1661972858.5461934,11.06,5.36
52,0.0010313987731933594,59,77,1661972871.9356928,1661972871.9346614,21.9,10.98
53,0.0,60,78,1661972880.0716636,1661972880.0716636,10.93,5.32
54,0.0,61,80,1661972881.566091,1661972881.566091,11.78,5.64
55,0.04826712608337402,63,81,1661972895.9958222,1661972895.947555,8.66,4.42
56,0.027997255325317383,64,82,1661972904.204347,1661972904.1763496,13.22,6.27
57,0.008621931076049805,65,83,1661972907.1667144,1661972907.1753364,13.73,6.74
58,0.002039194107055664,67,87,1661972927.6929886,1661972927.6909494,12.09,5.91
59,0.0074732303619384766,68,88,1661972935.2744377,1661972935.2669644,10.83,5.37
60,0.05005836486816406,69,90,1661972941.83861,1661972941.7885516,10.04,4.76
61,0.018970489501953125,70,91,1661972947.2289715,1661972947.247942,13.38,6.49
62,0.05213165283203125,71,92,1661972949.0748973,1661972949.0227656,15.49,7.62
63,0.020450592041015625,72,93,1661972949.758209,1661972949.7786596,11.17,5.4
64,0.006691455841064453,73,94,1661972954.011533,1661972954.0182245,11.62,5.53
65,0.0339815616607666,74,95,1661972955.0644522,1661972955.0304706,10.27,5.17
66,0.017339706420898438,75,97,1661972958.122898,1661972958.1402378,8.92,4.25
67,0.023434162139892578,76,98,1661972961.516176,1661972961.5396101,7.54,3.54
68,0.032028913497924805,77,99,1661972962.561617,1661972962.529588,16.86,8.38
69,0.006158351898193359,78,100,1661972970.2437644,1661972970.237606,11.06,5.26
70,0.004073381423950195,80,102,1661972975.0362084,1661972975.032135,4.55,2.16
71,0.022037506103515625,81,105,1661972985.6062188,1661972985.6282563,25.42,12.64
72,0.018266916275024414,82,107,1661972988.4374802,1661972988.4557471,0.63,20.57
73,0.009030342102050781,84,108,1661972997.1089058,1661972997.1179361,10.59,5.07
74,0.04187297821044922,85,109,1661972997.8073325,1661972997.7654595,10.67,5.28
75,0.027782678604125977,86,111,1661973001.3923004,1661973001.3645177,12.69,6.31
76,0.000997304916381836,87,112,1661973005.141086,1661973005.1400888,13.27,6.44
77,0.011376142501831055,88,113,1661973006.6490078,1661973006.6376317,25.85,12.98
78,0.03535103797912598,89,114,1661973009.0837164,1661973009.0483654,12.71,6.24
79,0.018413782119750977,90,117,1661973016.4461436,1661973016.4645574,10.74,5.13
80,0.02309894561767578,91,119,1661973023.7038462,1661973023.7269452,12.41,6.23
81,0.028131961822509766,94,121,1661973039.2967246,1661973039.3248565,11.9,5.85
82,0.006661891937255859,95,122,1661973041.768471,1661973041.761809,11.39,5.5
83,0.04018878936767578,96,123,1661973048.7505796,1661973048.7103908,16.24,7.92
84,0.012965679168701172,97,124,1661973050.4393485,1661973050.4523141,9.9,5.1
85,0.051668405532836914,98,125,1661973058.3140182,1661973058.2623498,13.66,6.81
86,0.024929046630859375,99,127,1661973068.8709507,1661973068.8460217,6.68,3.05
87,0.031011104583740234,100,128,1661973071.8072002,1661973071.776189,11.39,5.53
88,0.0029404163360595703,102,130,1661973077.9951465,1661973077.998087,1.33,0.43
89,0.0032062530517578125,103,131,1661973078.963905,1661973078.9671113,8.8,4.18
90,0.020316123962402344,104,132,1661973085.2839618,1661973085.304278,3.24,21.96
91,0.024144411087036133,105,134,1661973098.741127,1661973098.7169826,12.38,6.1
92,0.004987001419067383,106,135,1661973118.192055,1661973118.197042,17.7,8.86
93,0.0373988151550293,108,139,1661973151.2185202,1661973151.1811213,11.94,5.91
94,0.050461769104003906,109,140,1661973156.9547496,1661973156.9042878,4.76,2.29
95,0.03800368309020996,110,141,1661973163.2048936,1661973163.16689,13.47,6.53
96,0.00467991828918457,111,142,1661973165.881856,1661973165.886536,10.89,5.64
97,0.0049686431884765625,112,144,1661973179.9386754,1661973179.943644,10.67,5.2
98,0.03089308738708496,113,145,1661973182.0107083,1661973181.9798152,12.45,6.0
99,0.0019621849060058594,114,147,1661973186.1113503,1661973186.1133125,1.5,5.64
100,9.846687316894531e-05,116,148,1661973188.160751,1661973188.1608496,11.46,5.72
101,0.0009963512420654297,117,150,1661973194.2797997,1661973194.280796,11.54,5.61
102,0.026674270629882812,118,151,1661973195.5183809,1661973195.5450552,9.73,4.6
103,0.030544519424438477,119,153,1661973198.0161989,1661973197.9856544,5.13,2.39
104,0.042877197265625,120,154,1661973198.5519524,1661973198.5090752,15.31,7.57
105,0.02369070053100586,121,155,1661973200.2718945,1661973200.2482038,10.59,5.2
106,0.04125714302062988,122,156,1661973203.1269138,1661973203.0856566,0.49,20.5
107,0.04839825630187988,123,157,1661973204.155826,1661973204.1074278,11.68,5.8
108,0.0026280879974365234,124,159,1661973216.7911644,1661973216.7885363,12.29,6.09
109,0.04458355903625488,125,160,1661973227.5924468,1661973227.5478632,7.84,3.66
110,0.021212339401245117,126,161,1661973231.7162566,1661973231.6950443,16.17,8.01
111,0.05081605911254883,127,162,1661973234.1970294,1661973234.1462133,10.71,5.11
112,0.039417266845703125,128,163,1661973248.4727328,1661973248.4333155,11.59,5.66
113,0.032720327377319336,129,164,1661973251.4068837,1661973251.3741634,12.12,6.04
114,0.001505136489868164,130,165,1661973252.2025084,1661973252.2040136,29.42,14.49
115,0.013443708419799805,131,166,1661973254.6665072,1661973254.679951,2.41,0.79
