,deltaT,digital_i,analog_i,digital_time,analog_time,digital_ToT,analog_ToT
0,0.05081439018249512,0,3,1666203890.5797985,1666203890.528984,6.54,6.32
1,0.003632068634033203,1,10,1666203928.988586,1666203928.992218,5.7,5.66
2,0.04418063163757324,2,11,1666203930.126833,1666203930.0826523,5.74,5.55
3,0.045061349868774414,3,12,1666203931.780207,1666203931.7351456,5.9,5.96
4,0.05471158027648926,4,13,1666203933.77251,1666203933.7177985,5.66,5.64
5,0.01195669174194336,5,14,1666203937.653096,1666203937.6650527,11.72,11.54
6,0.04215860366821289,6,15,1666203942.624555,1666203942.5823965,5.94,5.92
7,0.057863712310791016,7,17,1666203966.1620948,1666203966.104231,5.22,5.14
8,0.047872066497802734,8,18,1666203968.1034565,1666203968.0555844,6.46,6.32
9,0.002971649169921875,9,20,1666203975.073845,1666203975.0708733,7.2,7.18
10,0.046439170837402344,10,21,1666203977.789825,1666203977.7433858,6.34,6.28
11,0.04944491386413574,12,25,1666204011.0960827,1666204011.0466378,5.8,5.83
12,0.0004487037658691406,14,32,1666204056.472528,1666204056.4720793,5.46,5.32
13,0.007242918014526367,15,33,1666204061.4800663,1666204061.4873092,2.58,2.58
14,0.02675938606262207,16,34,1666204062.3202765,1666204062.293517,5.77,5.58
15,0.0023190975189208984,17,36,1666204072.4491382,1666204072.446819,6.27,6.02
16,0.04275369644165039,20,39,1666204094.0147347,1666204093.971981,2.56,2.18
17,0.03328680992126465,21,40,1666204113.4840949,1666204113.450808,5.82,5.71
18,0.0029532909393310547,22,41,1666204119.9535725,1666204119.9565258,5.9,5.61
19,0.056496620178222656,23,43,1666204139.7670794,1666204139.7105827,6.0,6.02
20,0.015944480895996094,24,48,1666204166.94154,1666204166.9574845,5.84,5.74
21,0.0311281681060791,26,50,1666204171.9870615,1666204171.9559333,5.32,5.14
22,0.0039958953857421875,27,52,1666204184.8538566,1666204184.8578525,5.88,5.55
23,0.02961587905883789,28,53,1666204188.9131408,1666204188.883525,3.94,3.58
24,0.027379989624023438,29,54,1666204193.4170134,1666204193.3896334,4.26,4.27
25,0.003888368606567383,30,55,1666204195.4205115,1666204195.416623,5.48,5.58
26,0.02742314338684082,31,56,1666204196.1664088,1666204196.193832,1.41,1.09
27,0.04061579704284668,32,58,1666204201.1554089,1666204201.114793,14.18,14.19
