dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,43,8,220,2268,11.34,1667481686.54719
1,0,0,4,0,True,42,8,247,2295,11.475,1667481686.547392
0,1,0,4,0,False,170,8,1,2049,10.245,1667481686.644601
1,1,0,4,0,True,170,8,28,2076,10.38,1667481686.644601
0,2,0,4,0,False,42,7,177,1969,9.845,1667481686.7212079
1,2,0,4,0,True,1,8,7,2055,10.275,1667481686.7212079
0,3,0,4,0,False,169,8,29,2077,10.385,1667481686.794542
1,3,0,4,0,True,169,8,55,2103,10.515,1667481686.794542
0,4,0,4,0,False,41,8,83,2131,10.655,1667481686.8733006
1,4,0,4,0,True,40,8,110,2158,10.79,1667481686.8733006
0,5,0,4,0,False,168,7,76,1868,9.34,1667481686.951633
1,5,0,4,0,True,168,7,104,1896,9.48,1667481686.951633
0,6,0,4,0,False,40,8,178,2226,11.13,1667481687.0268624
1,6,0,4,0,True,39,8,206,2254,11.27,1667481687.0268624
0,7,0,4,0,False,167,8,79,2127,10.635,1667481687.10464
1,7,0,4,0,True,167,8,105,2153,10.765,1667481687.10564
0,8,0,4,0,False,39,8,10,2058,10.29,1667481687.1899617
1,8,0,4,0,True,39,8,35,2083,10.415,1667481687.1899617
0,9,0,4,0,False,166,7,205,1997,9.985,1667481687.2506707
1,9,0,4,0,True,166,7,232,2024,10.12,1667481687.2514079
0,10,0,4,0,False,38,7,250,2042,10.21,1667481687.3289523
1,10,0,4,0,True,38,8,22,2070,10.35,1667481687.3289523
0,11,0,4,0,False,166,8,69,2117,10.585,1667481687.4156759
1,11,0,4,0,True,165,8,95,2143,10.715,1667481687.4156759
0,12,0,4,0,False,37,8,33,2081,10.405,1667481687.4788282
1,12,0,4,0,True,37,8,60,2108,10.54,1667481687.4788282
0,13,0,4,0,False,165,7,247,2039,10.195,1667481687.53985
1,13,0,4,0,True,164,8,18,2066,10.33,1667481687.5408475
0,14,0,4,0,False,36,8,51,2099,10.495,1667481687.6201375
1,14,0,4,0,True,36,8,78,2126,10.63,1667481687.6201375
0,15,0,4,0,False,164,7,200,1992,9.96,1667481687.7142792
1,15,0,4,0,True,163,7,227,2019,10.095,1667481687.7144978
0,16,0,4,0,False,35,8,55,2103,10.515,1667481687.7971864
1,16,0,4,0,True,35,8,81,2129,10.645,1667481687.7977295
0,17,0,4,0,False,163,7,203,1995,9.975,1667481687.867947
1,17,0,4,0,True,163,7,230,2022,10.11,1667481687.8689368
0,18,0,4,0,False,34,7,246,2038,10.19,1667481687.9297733
1,18,0,4,0,True,34,8,18,2066,10.33,1667481687.930786
0,19,0,4,0,False,162,7,252,2044,10.22,1667481688.0075655
1,19,0,4,0,True,162,8,24,2072,10.36,1667481688.0075655
0,20,0,4,0,False,34,7,217,2009,10.045,1667481688.10472
1,20,0,4,0,True,33,7,245,2037,10.185,1667481688.1057177
0,21,0,4,0,False,161,7,205,1997,9.985,1667481688.1878362
1,21,0,4,0,True,161,7,232,2024,10.12,1667481688.1883645
0,22,0,4,0,False,33,8,184,2232,11.16,1667481688.2618222
1,22,0,4,0,True,32,8,212,2260,11.3,1667481688.2618222
0,23,0,4,0,False,160,7,172,1964,9.82,1667481688.3211782
1,23,0,4,0,True,160,7,197,1989,9.945,1667481688.3213866
0,24,0,4,0,False,32,8,24,2072,10.36,1667481688.41228
1,24,0,4,0,True,31,8,50,2098,10.49,1667481688.41228
0,25,0,4,0,False,159,7,184,1976,9.88,1667481688.4754775
1,25,0,4,0,True,159,7,212,2004,10.02,1667481688.4764895
0,26,0,4,0,False,31,7,207,1999,9.995,1667481688.5682294
