dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,111,15,193,4033,20.165,1670611821.97503
1,0,0,4,20,True,111,15,159,3999,19.995,1670611821.9760005
0,1,0,4,0,False,238,1,79,335,1.675,1670611822.0742633
1,1,0,4,20,True,238,1,45,301,1.505,1670611822.0747666
0,2,0,4,0,False,110,0,141,141,0.705,1670611822.1476316
1,2,0,4,20,True,110,0,106,106,0.53,1670611822.1477082
0,3,0,4,0,False,238,0,191,191,0.955,1670611822.2310488
1,3,0,4,20,True,238,0,157,157,0.785,1670611822.231851
0,4,0,4,0,False,109,15,92,3932,19.66,1670611822.2849853
1,4,0,4,20,True,109,15,57,3897,19.485,1670611822.2849853
0,5,0,4,0,False,237,0,47,47,0.235,1670611822.3807697
1,5,0,4,20,True,237,0,13,13,0.065,1670611822.3809247
0,6,0,4,0,False,108,0,71,71,0.355,1670611822.4570415
1,6,0,4,20,True,108,0,37,37,0.185,1670611822.4572833
0,7,0,4,0,False,236,1,114,370,1.85,1670611822.5399535
1,7,0,4,20,True,236,1,79,335,1.675,1670611822.5401862
0,8,0,4,0,False,107,1,33,289,1.445,1670611822.611114
1,8,0,4,20,True,107,0,254,254,1.27,1670611822.611114
0,9,0,4,0,False,235,1,151,407,2.035,1670611822.6890657
1,9,0,4,20,True,235,1,117,373,1.865,1670611822.6899614
0,10,0,4,0,False,106,15,51,3891,19.455,1670611822.7666702
1,10,0,4,20,True,106,15,16,3856,19.28,1670611822.7668982
0,11,0,4,0,False,234,0,0,0,0.0,1670611822.8429573
1,11,0,4,20,True,234,15,222,4062,20.31,1670611822.8429573
0,12,0,4,0,False,106,1,7,263,1.315,1670611822.904818
1,12,0,4,20,True,105,0,228,228,1.14,1670611822.904818
0,13,0,4,0,False,233,15,205,4045,20.225,1670611822.9739282
1,13,0,4,20,True,233,15,170,4010,20.05,1670611822.9749374
0,14,0,4,0,False,105,0,196,196,0.98,1670611823.0653942
1,14,0,4,20,True,104,0,161,161,0.805,1670611823.0656385
0,15,0,4,0,False,232,15,46,3886,19.43,1670611823.1423254
1,15,0,4,20,True,232,15,11,3851,19.255,1670611823.1423254
0,16,0,4,0,False,104,15,183,4023,20.115,1670611823.217997
1,16,0,4,20,True,104,15,149,3989,19.945,1670611823.217997
0,17,0,4,0,False,231,0,150,150,0.75,1670611823.2965662
1,17,0,4,20,True,231,0,115,115,0.575,1670611823.296767
