dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,135,8,164,2212,11.06,1666723024.1502554
1,0,0,4,0,True,135,8,143,2191,10.955,1666723024.1506395
0,1,0,4,0,False,6,8,156,2204,11.02,1666723024.2003617
1,1,0,4,0,True,6,8,135,2183,10.915,1666723024.201416
0,2,0,4,0,False,134,8,25,2073,10.365,1666723024.2944617
1,2,0,4,0,True,134,8,4,2052,10.26,1666723024.2954576
0,3,0,4,0,False,5,9,61,2365,11.825,1666723024.3724916
1,3,0,4,0,True,5,9,40,2344,11.72,1666723024.373366
0,4,0,4,0,False,133,8,186,2234,11.17,1666723024.431507
1,4,0,4,0,True,133,8,165,2213,11.065,1666723024.4319813
0,5,0,4,0,False,4,8,169,2217,11.085,1666723024.5218713
1,5,0,4,0,True,4,8,148,2196,10.98,1666723024.5218713
0,6,0,4,0,False,132,8,191,2239,11.195,1666723024.5997524
1,6,0,4,0,True,132,8,170,2218,11.09,1666723024.5997524
0,7,0,4,0,False,3,8,177,2225,11.125,1666723024.6811004
1,7,0,4,0,True,3,8,157,2205,11.025,1666723024.681636
0,8,0,4,0,False,131,8,128,2176,10.88,1666723024.7569406
1,8,0,4,0,True,131,8,107,2155,10.775,1666723024.757417
0,9,0,4,0,False,3,8,43,2091,10.455,1666723024.834501
1,9,0,4,0,True,2,8,21,2069,10.345,1666723024.8352883
0,10,0,4,0,False,130,7,213,2005,10.025,1666723024.9125824
1,10,0,4,0,True,130,7,192,1984,9.92,1666723024.913576
0,11,0,4,0,False,2,9,95,2399,11.995,1666723024.9845808
1,11,0,4,0,True,2,9,73,2377,11.885,1666723024.9845808
0,12,0,4,0,False,129,8,26,2074,10.37,1666723025.0636854
1,12,0,4,0,True,129,8,5,2053,10.265,1666723025.0646873
0,13,0,4,0,False,1,8,188,2236,11.18,1666723025.1254325
1,13,0,4,0,True,1,8,166,2214,11.07,1666723025.1254325
0,14,0,4,0,False,128,8,184,2232,11.16,1666723025.2232523
1,14,0,4,0,True,128,8,163,2211,11.055,1666723025.2234676
0,15,0,4,0,False,0,8,19,2067,10.335,1666723025.2825282
1,15,0,4,0,True,0,7,255,2047,10.235,1666723025.2827544
0,16,0,4,0,False,127,7,228,2020,10.1,1666723025.3805947
1,16,0,4,0,True,127,7,206,1998,9.99,1666723025.3805947
0,17,0,4,0,False,255,8,16,2064,10.32,1666723025.4578488
1,17,0,4,0,True,255,7,251,2043,10.215,1666723025.4588459
0,18,0,4,0,False,126,8,134,2182,10.91,1666723025.5362196
1,18,0,4,0,True,126,8,113,2161,10.805,1666723025.5373876
0,19,0,4,0,False,254,8,249,2297,11.485,1666723025.6137092
1,19,0,4,0,True,254,8,229,2277,11.385,1666723025.6137092
0,20,0,4,0,False,126,8,20,2068,10.34,1666723025.6703913
1,20,0,4,0,True,126,8,0,2048,10.24,1666723025.6703913
0,21,0,4,0,False,253,8,101,2149,10.745,1666723025.7492
1,21,0,4,0,True,253,8,80,2128,10.64,1666723025.7492
0,22,0,4,0,False,125,8,80,2128,10.64,1666723025.8306353
1,22,0,4,0,True,125,8,59,2107,10.535,1666723025.8306353
0,23,0,4,0,False,252,8,171,2219,11.095,1666723025.9047449
1,23,0,4,0,True,252,8,150,2198,10.99,1666723025.9049587
0,24,0,4,0,False,124,8,87,2135,10.675,1666723025.9883733
1,24,0,4,0,True,124,8,66,2114,10.57,1666723025.9883733
0,25,0,4,0,False,251,8,134,2182,10.91,1666723026.0662835
1,25,0,4,0,True,251,8,114,2162,10.81,1666723026.0662835
0,26,0,4,0,False,123,8,124,2172,10.86,1666723026.136951
1,26,0,4,0,True,123,8,103,2151,10.755,1666723026.136951
0,27,0,4,0,False,250,8,64,2112,10.56,1666723026.1973345
1,27,0,4,0,True,250,8,43,2091,10.455,1666723026.1973345
0,28,0,4,0,False,122,8,85,2133,10.665,1666723026.2978466
1,28,0,4,0,True,122,8,63,2111,10.555,1666723026.2988539
0,29,0,4,0,False,250,9,1,2305,11.525,1666723026.3765037
1,29,0,4,0,True,249,8,235,2283,11.415,1666723026.3765037
0,30,0,4,0,False,121,8,198,2246,11.23,1666723026.4541645
