dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,60,8,8,2056,20.56,1661269212.9319673
1,0,0,4,0,True,60,8,36,2084,20.84,1661269212.9319673
0,1,0,4,0,False,188,8,155,2203,22.03,1661269213.0248628
1,1,0,4,0,True,188,8,182,2230,22.3,1661269213.0251205
0,2,0,4,0,False,60,8,13,2061,20.61,1661269213.1064484
1,2,0,4,0,True,59,8,42,2090,20.9,1661269213.1065583
0,3,0,4,0,False,187,7,37,1829,18.29,1661269213.1796386
1,3,0,4,0,True,187,7,63,1855,18.55,1661269213.1796386
0,4,0,4,0,False,59,7,104,1896,18.96,1661269213.2571645
1,4,0,4,0,True,58,7,132,1924,19.24,1661269213.2571645
0,5,0,4,0,False,186,8,8,2056,20.56,1661269213.339947
1,5,0,4,0,True,186,8,37,2085,20.85,1661269213.340147
0,6,0,4,0,False,58,8,75,2123,21.23,1661269213.4111063
1,6,0,4,0,True,57,8,102,2150,21.5,1661269213.4120646
0,7,0,4,0,False,185,7,225,2017,20.17,1661269213.4887562
1,7,0,4,0,True,185,7,251,2043,20.43,1661269213.4887562
0,8,0,4,0,False,57,8,46,2094,20.94,1661269213.5491261
1,8,0,4,0,True,56,8,72,2120,21.2,1661269213.5491261
0,9,0,4,0,False,184,8,7,2055,20.55,1661269213.626969
1,9,0,4,0,True,184,8,34,2082,20.82,1661269213.626969
0,10,0,4,0,False,56,7,89,1881,18.81,1661269213.7215846
1,10,0,4,0,True,56,7,116,1908,19.08,1661269213.7215846
0,11,0,4,0,False,183,7,221,2013,20.13,1661269213.7830708
1,11,0,4,0,True,183,7,248,2040,20.4,1661269213.7830708
0,12,0,4,0,False,55,7,242,2034,20.34,1661269213.8753123
1,12,0,4,0,True,55,8,15,2063,20.63,1661269213.8753123
0,13,0,4,0,False,183,7,54,1846,18.46,1661269213.9536324
1,13,0,4,0,True,182,7,83,1875,18.75,1661269213.9536324
0,14,0,4,0,False,54,7,127,1919,19.19,1661269214.039501
1,14,0,4,0,True,54,7,154,1946,19.46,1661269214.0398262
0,15,0,4,0,False,182,8,12,2060,20.6,1661269214.107087
1,15,0,4,0,True,181,8,39,2087,20.87,1661269214.107087
0,16,0,4,0,False,53,8,49,2097,20.97,1661269214.1900039
1,16,0,4,0,True,53,8,77,2125,21.25,1661269214.1909723
0,17,0,4,0,False,181,7,145,1937,19.37,1661269214.268439
1,17,0,4,0,True,180,7,171,1963,19.63,1661269214.2696006
0,18,0,4,0,False,52,7,209,2001,20.01,1661269214.3397312
1,18,0,4,0,True,52,7,235,2027,20.27,1661269214.3397312
0,19,0,4,0,False,180,7,221,2013,20.13,1661269214.4160612
1,19,0,4,0,True,180,7,249,2041,20.41,1661269214.4170601
0,20,0,4,0,False,51,8,116,2164,21.64,1661269214.4790885
1,20,0,4,0,True,51,8,144,2192,21.92,1661269214.4790885
0,21,0,4,0,False,179,8,105,2153,21.53,1661269214.5569615
1,21,0,4,0,True,179,8,133,2181,21.81,1661269214.5569615
0,22,0,4,0,False,50,7,228,2020,20.2,1661269214.6498268
1,22,0,4,0,True,50,7,255,2047,20.47,1661269214.6498268
0,23,0,4,0,False,178,8,20,2068,20.68,1661269214.7257886
1,23,0,4,0,True,178,8,48,2096,20.96,1661269214.7257886
0,24,0,4,0,False,50,7,192,1984,19.84,1661269214.7869017
1,24,0,4,0,True,49,7,220,2012,20.12,1661269214.7869017
0,25,0,4,0,False,177,7,139,1931,19.31,1661269214.866786
1,25,0,4,0,True,177,7,166,1958,19.58,1661269214.866786
0,26,0,4,0,False,49,7,254,2046,20.46,1661269214.9448426
1,26,0,4,0,True,48,8,27,2075,20.75,1661269214.9448426
0,27,0,4,0,False,176,9,190,2494,24.94,1661269215.022879
1,27,0,4,0,True,176,9,217,2521,25.21,1661269215.022879
0,28,0,4,0,False,48,7,147,1939,19.39,1661269215.1080496
1,28,0,4,0,True,48,7,175,1967,19.67,1661269215.1080496
0,29,0,4,0,False,175,7,200,1992,19.92,1661269215.1648676
1,29,0,4,0,True,175,7,228,2020,20.2,1661269215.1648676
0,30,0,4,0,False,47,7,83,1875,18.75,1661269215.2553637
1,30,0,4,0,True,47,7,110,1902,19.02,1661269215.2553637
0,31,0,4,0,False,174,7,206,1998,19.98,1661269215.3335907
1,31,0,4,0,True,174,7,231,2023,20.23,1661269215.3335907
0,32,0,4,0,False,46,7,45,1837,18.37,1661269215.394592
1,32,0,4,0,True,46,7,73,1865,18.65,1661269215.394592
0,33,0,4,0,False,174,7,196,1988,19.88,1661269215.4727292
1,33,0,4,0,True,173,7,225,2017,20.17,1661269215.4727292
0,34,0,4,0,False,45,7,174,1966,19.66,1661269215.5656576
1,34,0,4,0,True,45,7,202,1994,19.94,1661269215.5656576
0,35,0,4,0,False,173,7,132,1924,19.24,1661269215.6267605
1,35,0,4,0,True,172,7,161,1953,19.53,1661269215.6267605
0,36,0,4,0,False,44,7,73,1865,18.65,1661269215.7194388
1,36,0,4,0,True,44,7,101,1893,18.93,1661269215.7194388
0,37,0,4,0,False,172,7,202,1994,19.94,1661269215.7836545
1,37,0,4,0,True,171,7,229,2021,20.21,1661269215.7836545
0,38,0,4,0,False,43,7,162,1954,19.54,1661269215.8610163
1,38,0,4,0,True,43,7,190,1982,19.82,1661269215.8610163
0,39,0,4,0,False,171,7,113,1905,19.05,1661269215.9536011
1,39,0,4,0,True,171,7,142,1934,19.34,1661269215.9536011
0,40,0,4,0,False,42,7,102,1894,18.94,1661269216.0328987
1,40,0,4,0,True,42,7,131,1923,19.23,1661269216.0328987
0,41,0,4,0,False,170,7,174,1966,19.66,1661269216.0936024
1,41,0,4,0,True,170,7,201,1993,19.93,1661269216.0936024
0,42,0,4,0,False,42,7,130,1922,19.22,1661269216.185654
