dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,196,15,26,3866,38.66,1660077724.0505388
1,0,0,4,0,True,195,15,35,3875,38.75,1660077724.0505388
0,1,0,4,0,False,67,15,90,3930,39.3,1660077724.1495209
1,1,0,4,0,True,67,15,99,3939,39.39,1660077724.1508741
0,2,0,4,0,False,195,0,140,140,1.4,1660077724.2282674
1,2,0,4,0,True,195,0,149,149,1.49,1660077724.2293284
0,3,0,4,0,False,66,0,121,121,1.21,1660077724.2843277
1,3,0,4,0,True,66,0,128,128,1.28,1660077724.2843277
0,4,0,4,0,False,194,1,252,508,5.08,1660077724.3490016
1,4,0,4,0,True,194,2,5,517,5.17,1660077724.3490016
0,5,0,4,0,False,65,3,104,872,8.72,1660077724.4262278
1,5,0,4,0,True,65,3,113,881,8.81,1660077724.4262278
0,6,0,4,0,False,193,2,132,644,6.44,1660077724.5043995
1,6,0,4,0,True,193,2,140,652,6.52,1660077724.5043995
0,7,0,4,0,False,64,0,132,132,1.32,1660077724.5824172
1,7,0,4,0,True,64,0,141,141,1.41,1660077724.5824172
0,8,0,4,0,False,192,14,41,3625,36.25,1660077724.665716
1,8,0,4,0,True,192,14,49,3633,36.33,1660077724.6662562
0,9,0,4,0,False,64,12,212,3284,32.84,1660077724.7406325
1,9,0,4,0,True,63,12,220,3292,32.92,1660077724.7406325
0,10,0,4,0,False,191,1,56,312,3.12,1660077724.8323917
1,10,0,4,0,True,191,1,63,319,3.19,1660077724.8323917
0,11,0,4,0,False,63,11,58,2874,28.74,1660077724.9106624
1,11,0,4,0,True,63,11,68,2884,28.84,1660077724.9106624
0,12,0,4,0,False,190,2,124,636,6.36,1660077724.9869637
1,12,0,4,0,True,190,2,133,645,6.45,1660077724.9869637
0,13,0,4,0,False,62,14,126,3710,37.1,1660077725.064338
1,13,0,4,0,True,62,14,135,3719,37.19,1660077725.064338
0,14,0,4,0,False,189,15,111,3951,39.51,1660077725.1264668
1,14,0,4,0,True,189,15,121,3961,39.61,1660077725.1264668
0,15,0,4,0,False,61,0,233,233,2.33,1660077725.2045581
1,15,0,4,0,True,61,0,242,242,2.42,1660077725.2045581
0,16,0,4,0,False,188,2,177,689,6.89,1660077725.2962716
1,16,0,4,0,True,188,2,184,696,6.96,1660077725.2962716
0,17,0,4,0,False,60,4,137,1161,11.61,1660077725.3622599
1,17,0,4,0,True,60,4,146,1170,11.7,1660077725.3622599
0,18,0,4,0,False,187,1,25,281,2.81,1660077725.4558103
1,18,0,4,0,True,187,1,34,290,2.9,1660077725.4558103
0,19,0,4,0,False,59,15,165,4005,40.05,1660077725.5221293
1,19,0,4,0,True,59,15,174,4014,40.14,1660077725.5221293
0,20,0,4,0,False,186,10,248,2808,28.08,1660077725.6102238
1,20,0,4,0,True,186,11,0,2816,28.16,1660077725.6102238
0,21,0,4,0,False,58,1,173,429,4.29,1660077725.6723819
1,21,0,4,0,True,58,1,180,436,4.36,1660077725.6733801
0,22,0,4,0,False,186,15,155,3995,39.95,1660077725.7652495
1,22,0,4,0,True,186,15,164,4004,40.04,1660077725.7652495
0,23,0,4,0,False,57,13,220,3548,35.48,1660077725.851276
1,23,0,4,0,True,57,13,228,3556,35.56,1660077725.851276
0,24,0,4,0,False,185,3,186,954,9.54,1660077725.9227648
1,24,0,4,0,True,185,3,195,963,9.63,1660077725.9227648
0,25,0,4,0,False,56,14,113,3697,36.97,1660077726.0008054
1,25,0,4,0,True,56,14,122,3706,37.06,1660077726.0008054
0,26,0,4,0,False,184,5,180,1460,14.6,1660077726.0834606
1,26,0,4,0,True,184,5,189,1469,14.69,1660077726.0844264
0,27,0,4,0,False,55,1,147,403,4.03,1660077726.1563666
1,27,0,4,0,True,55,1,156,412,4.12,1660077726.1573637
0,28,0,4,0,False,183,15,85,3925,39.25,1660077726.2355886
1,28,0,4,0,True,183,15,95,3935,39.35,1660077726.2355886
0,29,0,4,0,False,55,2,188,700,7.0,1660077726.3155494
1,29,0,4,0,True,54,2,195,707,7.07,1660077726.3157685
0,30,0,4,0,False,182,0,58,58,0.58,1660077726.3729115
1,30,0,4,0,True,182,0,65,65,0.65,1660077726.3729115
0,31,0,4,0,False,54,13,115,3443,34.43,1660077726.4729016
