dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,217,11,91,2907,29.07,1660330040.7036676
1,0,0,4,5,True,217,11,99,2915,29.15,1660330040.7036676
0,1,0,4,0,False,89,13,173,3501,35.01,1660330040.7978783
1,1,0,4,5,True,89,13,180,3508,35.08,1660330040.7988753
0,2,0,4,0,False,216,0,108,108,1.08,1660330040.8748055
1,2,0,4,5,True,216,0,115,115,1.15,1660330040.8757966
0,3,0,4,0,False,88,11,149,2965,29.65,1660330040.934672
1,3,0,4,5,True,88,11,156,2972,29.72,1660330040.935838
0,4,0,4,0,False,216,13,230,3558,35.58,1660330041.0182326
1,4,0,4,5,True,215,13,237,3565,35.65,1660330041.0185447
0,5,0,4,0,False,87,13,206,3534,35.34,1660330041.0937371
1,5,0,4,5,True,87,13,214,3542,35.42,1660330041.0942886
0,6,0,4,0,False,215,11,14,2830,28.3,1660330041.1657636
1,6,0,4,5,True,214,11,19,2835,28.35,1660330041.1657636
0,7,0,4,0,False,86,3,41,809,8.09,1660330041.248141
1,7,0,4,5,True,86,3,48,816,8.16,1660330041.2483537
0,8,0,4,0,False,214,12,209,3281,32.81,1660330041.323962
1,8,0,4,5,True,214,12,214,3286,32.86,1660330041.3240983
0,9,0,4,0,False,85,13,82,3410,34.1,1660330041.4033017
1,9,0,4,5,True,85,13,88,3416,34.16,1660330041.4033017
0,10,0,4,0,False,213,11,245,3061,30.61,1660330041.4772832
1,10,0,4,5,True,213,11,254,3070,30.7,1660330041.4775527
0,11,0,4,0,False,84,12,223,3295,32.95,1660330041.5577319
1,11,0,4,5,True,84,12,228,3300,33.0,1660330041.5585804
0,12,0,4,0,False,212,1,125,381,3.81,1660330041.6306953
1,12,0,4,5,True,212,1,132,388,3.88,1660330041.6306953
0,13,0,4,0,False,83,11,173,2989,29.89,1660330041.7101884
1,13,0,4,5,True,83,11,179,2995,29.95,1660330041.710403
0,14,0,4,0,False,211,13,119,3447,34.47,1660330041.7926981
1,14,0,4,5,True,211,13,119,3447,34.47,1660330041.7936947
0,15,0,4,0,False,83,15,14,3854,38.54,1660330041.8714833
1,15,0,4,5,True,82,15,20,3860,38.6,1660330041.8720303
0,16,0,4,0,False,210,14,61,3645,36.45,1660330041.9463062
1,16,0,4,5,True,210,14,69,3653,36.53,1660330041.9473026
0,17,0,4,0,False,82,14,127,3711,37.11,1660330042.0188909
1,17,0,4,5,True,81,14,135,3719,37.19,1660330042.0188909
0,18,0,4,0,False,209,13,121,3449,34.49,1660330042.0862405
1,18,0,4,5,True,209,13,129,3457,34.57,1660330042.086401
0,19,0,4,0,False,81,11,103,2919,29.19,1660330042.1775618
1,19,0,4,5,True,81,11,113,2929,29.29,1660330042.1785588
0,20,0,4,0,False,208,14,19,3603,36.03,1660330042.2541487
1,20,0,4,5,True,208,14,26,3610,36.1,1660330042.2544355
0,21,0,4,0,False,80,13,95,3423,34.23,1660330042.3345623
1,21,0,4,5,True,80,13,103,3431,34.31,1660330042.3345623
0,22,0,4,0,False,207,12,93,3165,31.65,1660330042.4094188
1,22,0,4,5,True,207,12,101,3173,31.73,1660330042.4094188
0,23,0,4,0,False,79,11,98,2914,29.14,1660330042.4909158
1,23,0,4,5,True,79,11,106,2922,29.22,1660330042.4911287
0,24,0,4,0,False,207,12,57,3129,31.29,1660330042.5664349
1,24,0,4,5,True,206,12,57,3129,31.29,1660330042.5666368
0,25,0,4,0,False,78,13,117,3445,34.45,1660330042.6462429
1,25,0,4,5,True,78,13,118,3446,34.46,1660330042.6464624
0,26,0,4,0,False,206,11,152,2968,29.68,1660330042.7252886
1,26,0,4,5,True,206,11,156,2972,29.72,1660330042.7258303
0,27,0,4,0,False,77,10,49,2609,26.09,1660330042.7957444
1,27,0,4,5,True,77,10,56,2616,26.16,1660330042.7957444
0,28,0,4,0,False,205,13,245,3573,35.73,1660330042.8808727
1,28,0,4,5,True,205,13,251,3579,35.79,1660330042.8813338
0,29,0,4,0,False,76,13,187,3515,35.15,1660330042.9585526
1,29,0,4,5,True,76,13,191,3519,35.19,1660330042.959549
0,30,0,4,0,False,204,12,76,3148,31.48,1660330043.0374248
1,30,0,4,5,True,204,12,80,3152,31.52,1660330043.0379305
