dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,44,13,219,3547,17.735,1668624264.7821455
1,0,0,4,0,True,44,13,153,3481,17.405,1668624264.7821455
0,1,0,4,0,False,171,15,204,4044,20.22,1668624264.892832
1,1,0,4,0,True,171,15,150,3990,19.95,1668624264.892832
0,2,0,4,0,False,43,15,118,3958,19.79,1668624264.9686036
1,2,0,4,0,True,43,15,59,3899,19.495,1668624264.9696493
0,3,0,4,0,False,170,12,242,3314,16.57,1668624265.029551
1,3,0,4,0,True,170,12,197,3269,16.345,1668624265.029551
0,4,0,4,0,False,42,1,18,274,1.37,1668624265.1281977
1,4,0,4,0,True,42,0,213,213,1.065,1668624265.1284034
0,5,0,4,0,False,169,15,5,3845,19.225,1668624265.1864655
1,5,0,4,0,True,169,14,202,3786,18.93,1668624265.1867638
0,6,0,4,0,False,41,2,249,761,3.805,1668624265.2636871
1,6,0,4,0,True,41,2,199,711,3.555,1668624265.264769
0,7,0,4,0,False,168,0,230,230,1.15,1668624265.3430922
1,7,0,4,0,True,168,0,143,143,0.715,1668624265.3440948
0,8,0,4,0,False,40,15,105,3945,19.725,1668624265.4196382
1,8,0,4,0,True,40,15,23,3863,19.315,1668624265.4196382
0,9,0,4,0,False,167,12,68,3140,15.7,1668624265.4962673
1,9,0,4,0,True,167,12,13,3085,15.425,1668624265.4962673
0,10,0,4,0,False,39,14,113,3697,18.485,1668624265.575217
1,10,0,4,0,True,39,14,27,3611,18.055,1668624265.5754588
0,11,0,4,0,False,167,14,75,3659,18.295,1668624265.6533782
1,11,0,4,0,True,167,14,41,3625,18.125,1668624265.6534953
0,12,0,4,0,False,38,13,120,3448,17.24,1668624265.729668
1,12,0,4,0,True,38,13,60,3388,16.94,1668624265.729668
0,13,0,4,0,False,166,2,113,625,3.125,1668624265.7916288
1,13,0,4,0,True,166,2,30,542,2.71,1668624265.7916288
0,14,0,4,0,False,37,13,117,3445,17.225,1668624265.8719006
1,14,0,4,0,True,37,13,64,3392,16.96,1668624265.8721638
0,15,0,4,0,False,165,0,12,12,0.06,1668624265.9637136
1,15,0,4,0,True,165,15,224,4064,20.32,1668624265.9637136
0,16,0,4,0,False,36,0,244,244,1.22,1668624266.0263884
1,16,0,4,0,True,36,0,194,194,0.97,1668624266.0265896
0,17,0,4,0,False,164,3,22,790,3.95,1668624266.1038227
1,17,0,4,0,True,164,2,222,734,3.67,1668624266.1038227
0,18,0,4,0,False,35,0,241,241,1.205,1668624266.1816819
1,18,0,4,0,True,35,0,177,177,0.885,1668624266.1816819
