Voltageboard settings: [1.035, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
0	0	 4	 0	Row	241	 12	250 	 3322 	 33.22 
0	0	 4	 0	Col	241	 12	235 	 3307 	 33.07 

1	0	 4	 0	Row	113	 13	113 	 3441 	 34.41 
1	0	 4	 0	Col	113	 13	98 	 3426 	 34.26 

2	0	 4	 0	Row	204	 12	107 	 3179 	 31.79 
2	0	 4	 0	Col	204	 12	91 	 3163 	 31.63 

3	0	 4	 0	Row	138	 3	172 	 940 	 9.4 
3	0	 4	 0	Col	138	 3	156 	 924 	 9.24 

4	0	 4	 0	Row	160	 5	114 	 1394 	 13.94 
4	0	 4	 0	Col	160	 5	98 	 1378 	 13.78 

5	0	 4	 0	Row	216	 3	73 	 841 	 8.41 
5	0	 4	 0	Col	216	 3	56 	 824 	 8.24 

6	0	 4	 0	Row	114	 6	8 	 1544 	 15.44 
6	0	 4	 0	Col	114	 5	247 	 1527 	 15.27 

7	0	 4	 0	Row	169	 12	92 	 3164 	 31.64 
7	0	 4	 0	Col	169	 12	77 	 3149 	 31.49 

8	0	 4	 0	Row	69	 13	73 	 3401 	 34.01 
8	0	 4	 0	Col	69	 13	56 	 3384 	 33.84 

9	0	 4	 0	Row	166	 12	202 	 3274 	 32.74 
9	0	 4	 0	Col	166	 12	186 	 3258 	 32.58 

10	0	 4	 0	Row	108	 12	232 	 3304 	 33.04 
10	0	 4	 0	Col	108	 12	217 	 3289 	 32.89 

11	0	 4	 0	Row	229	 0	98 	 98 	 0.98 
11	0	 4	 0	Col	108	 0	48 	 48 	 0.48 

12	0	 4	 0	Row	63	 10	173 	 2733 	 27.33 
12	0	 4	 0	Col	63	 10	158 	 2718 	 27.18 

13	0	 4	 0	Row	220	 1	203 	 459 	 4.59 
13	0	 4	 0	Col	220	 1	187 	 443 	 4.43 

14	0	 4	 0	Row	186	 12	199 	 3271 	 32.71 
14	0	 4	 0	Col	186	 12	184 	 3256 	 32.56 

15	0	 4	 0	Row	121	 13	113 	 3441 	 34.41 
15	0	 4	 0	Col	121	 13	97 	 3425 	 34.25 

16	0	 4	 0	Row	34	 2	6 	 518 	 5.18 
16	0	 4	 0	Col	34	 1	245 	 501 	 5.01 

17	0	 4	 0	Row	117	 3	221 	 989 	 9.89 
17	0	 4	 0	Col	117	 3	205 	 973 	 9.73 

18	0	 4	 0	Row	50	 11	165 	 2981 	 29.81 
18	0	 4	 0	Col	50	 11	149 	 2965 	 29.65 

19	0	 4	 0	Row	195	 14	194 	 3778 	 37.78 
19	0	 4	 0	Col	195	 14	178 	 3762 	 37.62 

