Voltageboard settings: [1.035, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
0	0	 4	 0	Row	26	 12	191 	 3263 	 32.63 
0	0	 4	 0	Col	26	 11	14 	 2830 	 28.3 
0	0	 4	 0	Row	167	 3	131 	 899 	 8.99 
0	0	 4	 0	Col	167	 3	114 	 882 	 8.82 

1	0	 4	 0	Row	13	 2	53 	 565 	 5.65 
1	0	 4	 0	Col	13	 2	36 	 548 	 5.48 

2	0	 4	 0	Row	105	 3	216 	 984 	 9.84 
2	0	 4	 0	Col	105	 3	198 	 966 	 9.66 

3	0	 4	 0	Row	222	 5	85 	 1365 	 13.65 
3	0	 4	 0	Col	222	 5	69 	 1349 	 13.49 

4	0	 4	 0	Row	209	 13	87 	 3415 	 34.15 
4	0	 4	 0	Col	209	 13	70 	 3398 	 33.98 

5	0	 4	 0	Row	155	 14	14 	 3598 	 35.98 
5	0	 4	 0	Col	155	 13	254 	 3582 	 35.82 

6	0	 4	 0	Row	125	 8	48 	 2096 	 20.96 
6	0	 4	 0	Col	125	 8	33 	 2081 	 20.81 

7	0	 4	 0	Row	152	 10	137 	 2697 	 26.97 
7	0	 4	 0	Col	152	 10	121 	 2681 	 26.81 

8	0	 4	 0	Row	44	 3	116 	 884 	 8.84 
8	0	 4	 0	Col	44	 3	99 	 867 	 8.67 

9	0	 4	 0	Row	109	 7	117 	 1909 	 19.09 
9	0	 4	 0	Col	109	 7	101 	 1893 	 18.93 

10	0	 4	 0	Row	96	 11	73 	 2889 	 28.89 
10	0	 4	 0	Col	96	 11	56 	 2872 	 28.72 

11	0	 4	 0	Row	194	 4	98 	 1122 	 11.22 
11	0	 4	 0	Col	194	 4	80 	 1104 	 11.04 

12	0	 4	 0	Row	16	 13	0 	 3328 	 33.28 
12	0	 4	 0	Col	16	 12	240 	 3312 	 33.12 

13	0	 4	 0	Row	114	 11	124 	 2940 	 29.4 
13	0	 4	 0	Col	114	 11	109 	 2925 	 29.25 

14	0	 4	 0	Row	50	 6	85 	 1621 	 16.21 
14	0	 4	 0	Col	50	 6	69 	 1605 	 16.05 

15	0	 4	 0	Row	15	 1	65 	 321 	 3.21 
15	0	 4	 0	Col	15	 1	44 	 300 	 3.0 

16	0	 4	 0	Row	67	 12	159 	 3231 	 32.31 
16	0	 4	 0	Col	67	 12	140 	 3212 	 32.12 

17	0	 4	 0	Row	108	 3	191 	 959 	 9.59 
17	0	 4	 0	Col	108	 3	175 	 943 	 9.43 

18	0	 4	 0	Row	183	 4	11 	 1035 	 10.35 
18	0	 4	 0	Col	183	 3	251 	 1019 	 10.19 

