Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
0	0	 4	 0	Row	1	 15	179 	 4019 	 40.19 
0	0	 4	 0	Col	1	 11	194 	 3010 	 30.1 
0	0	 4	 0	Row	187	 12	8 	 3080 	 30.8 
0	0	 4	 0	Col	187	 11	245 	 3061 	 30.61 

1	0	 4	 0	Row	217	 7	156 	 1948 	 19.48 
1	0	 4	 0	Col	217	 7	137 	 1929 	 19.29 

2	0	 4	 0	Row	116	 9	29 	 2333 	 23.33 
2	0	 4	 0	Col	116	 9	8 	 2312 	 23.12 

3	0	 4	 0	Row	94	 12	227 	 3299 	 32.99 
3	0	 4	 0	Col	95	 12	195 	 3267 	 32.67 

4	0	 4	 0	Row	16	 9	7 	 2311 	 23.11 
4	0	 4	 0	Col	16	 8	241 	 2289 	 22.89 

5	0	 4	 0	Row	138	 1	99 	 355 	 3.55 
5	0	 4	 0	Col	138	 1	43 	 299 	 2.99 

6	0	 4	 0	Row	116	 7	125 	 1917 	 19.17 
6	0	 4	 0	Col	116	 7	104 	 1896 	 18.96 

7	0	 4	 0	Row	186	 4	121 	 1145 	 11.45 
7	0	 4	 0	Col	186	 4	85 	 1109 	 11.09 

8	0	 4	 0	Row	37	 6	4 	 1540 	 15.4 
8	0	 4	 0	Col	37	 5	229 	 1509 	 15.09 

9	0	 4	 0	Row	152	 13	172 	 3500 	 35.0 
9	0	 4	 0	Col	152	 13	148 	 3476 	 34.76 

10	0	 4	 0	Row	166	 3	161 	 929 	 9.29 
10	0	 4	 0	Col	166	 3	127 	 895 	 8.95 

11	0	 4	 0	Row	95	 11	182 	 2998 	 29.98 
11	0	 4	 0	Col	95	 11	163 	 2979 	 29.79 

12	0	 4	 0	Row	146	 4	122 	 1146 	 11.46 
12	0	 4	 0	Col	146	 4	60 	 1084 	 10.84 

13	0	 4	 0	Row	42	 5	218 	 1498 	 14.98 
13	0	 4	 0	Col	42	 5	186 	 1466 	 14.66 

14	0	 4	 0	Row	152	 8	157 	 2205 	 22.05 
14	0	 4	 0	Col	152	 8	128 	 2176 	 21.76 

15	0	 4	 0	Row	158	 4	126 	 1150 	 11.5 
15	0	 4	 0	Col	158	 4	93 	 1117 	 11.17 

16	0	 4	 0	Row	218	 6	133 	 1669 	 16.69 
16	0	 4	 0	Col	218	 6	113 	 1649 	 16.49 

17	0	 4	 0	Row	37	 5	114 	 1394 	 13.94 
17	0	 4	 0	Col	38	 5	60 	 1340 	 13.4 

18	0	 4	 0	Row	81	 7	54 	 1846 	 18.46 
