dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,61,4,112,1136,11.36,1658256603.4070601
1,0,0,4,7,False,180,9,199,2503,25.03,1658256603.4070601
2,0,0,4,17,False,208,15,129,3969,39.69,1658256603.4070601
3,0,0,4,28,False,109,7,218,2010,20.1,1658256603.4070601
4,0,0,4,34,False,114,10,130,2690,26.9,1658256603.4070601
5,0,0,4,0,True,114,10,112,2672,26.72,1658256603.4070601
6,0,0,4,7,True,180,9,181,2485,24.85,1658256603.4070601
7,0,0,4,18,True,208,15,134,3974,39.74,1658256603.4070601
8,0,0,4,28,True,109,7,219,2011,20.11,1658256603.4070601
9,0,0,4,34,True,61,4,112,1136,11.36,1658256603.4070601
0,1,0,4,0,False,182,5,201,1481,14.81,1658256603.8121386
1,1,0,4,34,True,181,5,193,1473,14.73,1658256603.8131466
0,2,0,4,29,False,195,9,29,2333,23.33,1658256604.0051754
1,2,0,4,0,True,195,9,0,2304,23.04,1658256604.005428
0,3,0,4,34,False,74,15,24,3864,38.64,1658256604.1619766
1,3,0,4,0,True,38,7,251,2043,20.43,1658256604.1622007
2,3,0,4,5,True,73,7,26,1818,18.18,1658256604.162426
0,4,0,4,7,False,154,9,29,2333,23.33,1658256604.3551402
1,4,0,4,7,True,154,9,24,2328,23.28,1658256604.3561337
0,5,0,4,17,False,2,9,195,2499,24.99,1658256604.5732582
1,5,0,4,18,True,2,9,199,2503,25.03,1658256604.5732582
0,6,0,4,7,False,248,10,150,2710,27.1,1658256604.7276556
1,6,0,4,7,True,248,10,132,2692,26.92,1658256604.7276556
0,7,0,4,17,False,160,7,17,1809,18.09,1658256604.878005
1,7,0,4,18,True,160,7,27,1819,18.19,1658256604.878005
0,8,0,4,7,False,215,11,179,2995,29.95,1658256605.033834
1,8,0,4,28,False,222,13,48,3376,33.76,1658256605.034831
2,8,0,4,34,False,181,11,214,3030,30.3,1658256605.034831
3,8,0,4,0,True,181,11,206,3022,30.22,1658256605.034831
4,8,0,4,7,True,215,11,173,2989,29.89,1658256605.034831
5,8,0,4,28,True,222,13,42,3370,33.7,1658256605.034831
0,9,0,4,28,False,166,7,157,1949,19.49,1658256605.5420659
1,9,0,4,28,True,166,7,154,1946,19.46,1658256605.5427036
0,10,0,4,0,False,46,3,0,768,7.68,1658256605.71877
1,10,0,4,34,False,36,13,158,3486,34.86,1658256605.71877
2,10,0,4,0,True,36,13,150,3478,34.78,1658256605.7197676
3,10,0,4,34,True,45,2,254,766,7.66,1658256605.7197676
0,11,0,4,7,False,245,7,87,1879,18.79,1658256605.9291866
1,11,0,4,7,True,244,7,79,1871,18.71,1658256605.9291866
0,12,0,4,17,False,125,6,243,1779,17.79,1658256606.0940313
1,12,0,4,18,True,125,6,248,1784,17.84,1658256606.0951917
0,13,0,4,7,False,229,8,62,2110,21.1,1658256606.7794125
1,13,0,4,7,True,229,8,56,2104,21.04,1658256606.7796512
0,14,0,4,28,False,134,1,129,385,3.85,1658256607.032147
