Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
0	0	 4	 0	Row	204	 11	237 	 3053 	 30.53 
0	0	 4	 0	Col	204	 1	125 	 381 	 3.81 
0	0	 4	 0	Row	103	 13	96 	 3424 	 34.24 
0	0	 4	 0	Col	103	 13	80 	 3408 	 34.08 

1	0	 4	 0	Row	248	 0	81 	 81 	 0.81 
1	0	 4	 0	Col	248	 0	65 	 65 	 0.65 

2	0	 4	 0	Row	169	 7	147 	 1939 	 19.39 
2	0	 4	 0	Col	169	 7	131 	 1923 	 19.23 

3	0	 4	 0	Row	174	 14	72 	 3656 	 36.56 
3	0	 4	 0	Col	174	 14	56 	 3640 	 36.4 

4	0	 4	 0	Row	63	 8	188 	 2236 	 22.36 
4	0	 4	 0	Col	63	 8	172 	 2220 	 22.2 

5	0	 4	 0	Row	65	 9	37 	 2341 	 23.41 
5	0	 4	 0	Col	65	 9	20 	 2324 	 23.24 

6	0	 4	 0	Row	158	 7	185 	 1977 	 19.77 
6	0	 4	 0	Col	158	 7	169 	 1961 	 19.61 

7	0	 4	 0	Row	120	 13	175 	 3503 	 35.03 
7	0	 4	 0	Col	120	 13	159 	 3487 	 34.87 

8	0	 4	 0	Row	111	 9	246 	 2550 	 25.5 
8	0	 4	 0	Col	111	 9	230 	 2534 	 25.34 

9	0	 4	 0	Row	215	 9	249 	 2553 	 25.53 
9	0	 4	 0	Col	215	 9	232 	 2536 	 25.36 

10	0	 4	 0	Row	160	 5	95 	 1375 	 13.75 
10	0	 4	 0	Col	160	 5	80 	 1360 	 13.6 

11	0	 4	 0	Row	192	 1	190 	 446 	 4.46 
11	0	 4	 0	Col	192	 1	175 	 431 	 4.31 

12	0	 4	 0	Row	78	 5	140 	 1420 	 14.2 
12	0	 4	 0	Col	78	 5	125 	 1405 	 14.05 

13	0	 4	 0	Row	175	 4	67 	 1091 	 10.91 
13	0	 4	 0	Col	175	 4	51 	 1075 	 10.75 

14	0	 4	 0	Row	71	 11	109 	 2925 	 29.25 
14	0	 4	 0	Col	71	 11	94 	 2910 	 29.1 

15	0	 4	 0	Row	19	 0	222 	 222 	 2.22 
15	0	 4	 0	Col	19	 0	207 	 207 	 2.07 

16	0	 4	 0	Row	214	 10	99 	 2659 	 26.59 
16	0	 4	 0	Col	214	 10	83 	 2643 	 26.43 

17	0	 4	 0	Row	31	 3	238 	 1006 	 10.06 
17	0	 4	 0	Col	31	 3	222 	 990 	 9.9 

18	0	 4	 0	Row	167	 0	111 	 111 	 1.11 
18	0	 4	 0	Col	167	 0	95 	 95 	 0.95 

