NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
0,0, 4, 19,Row,131, 8,72 , 2120 , 21.2,1657812539.5981421 
0,0, 4, 34,Col,131, 8,62 , 2110 , 21.1,1657812539.5981421 

1,0, 4, 19,Row,62, 9,161 , 2465 , 24.65,1657812540.3306375 
1,0, 4, 17,Col,62, 9,156 , 2460 , 24.6,1657812540.3306375 

2,0, 4, 34,Row,149, 7,66 , 1858 , 18.58,1657812543.8358235 
2,0, 4, 34,Col,149, 7,56 , 1848 , 18.48,1657812543.8358235 

3,0, 4, 19,Row,65, 8,138 , 2186 , 21.86,1657812544.5677085 
3,0, 4, 17,Col,65, 4,124 , 1148 , 11.48,1657812544.5677085 
3,0, 4, 34,Col,5, 4,0 , 1024 , 10.24,1657812544.5677085 

4,0, 4, 19,Row,45, 8,151 , 2199 , 21.99,1657812547.3243253 
4,0, 4, 34,Col,44, 8,142 , 2190 , 21.9,1657812547.3243253 

5,0, 4, 19,Row,182, 9,206 , 2510 , 25.1,1657812551.191205 
5,0, 4, 34,Col,182, 9,199 , 2503 , 25.03,1657812551.191205 

6,0, 4, 19,Row,189, 7,110 , 1902 , 19.02,1657812553.266371 
6,0, 4, 17,Col,189, 7,106 , 1898 , 18.98,1657812553.266371 

7,0, 4, 19,Row,104, 7,217 , 2009 , 20.09,1657812554.444594 
7,0, 4, 17,Col,104, 7,212 , 2004 , 20.04,1657812554.444594 

8,0, 4, 19,Row,162, 12,169 , 3241 , 32.41,1657812555.3423295 
8,0, 4, 17,Col,162, 12,167 , 3239 , 32.39,1657812555.3423295 

9,0, 4, 19,Row,51, 1,22 , 278 , 2.78,1657812556.0695417 
9,0, 4, 17,Col,51, 1,20 , 276 , 2.76,1657812556.0695417 

10,0, 4, 19,Row,81, 8,207 , 2255 , 22.55,1657812564.591792 
10,0, 4, 34,Col,81, 8,199 , 2247 , 22.47,1657812564.591792 

11,0, 4, 34,Row,181, 10,54 , 2614 , 26.14,1657812565.3256714 
11,0, 4, 34,Col,181, 10,49 , 2609 , 26.09,1657812565.3256714 

12,0, 4, 34,Row,244, 10,136 , 2696 , 26.96,1657812567.0996356 
12,0, 4, 34,Col,244, 10,125 , 2685 , 26.85,1657812567.0996356 

13,0, 4, 19,Row,76, 0,178 , 178 , 1.78,1657812570.1553214 
13,0, 4, 17,Col,76, 0,169 , 169 , 1.69,1657812570.1553214 

14,0, 4, 19,Row,84, 11,127 , 2943 , 29.43,1657812570.9284747 
14,0, 4, 17,Col,84, 11,124 , 2940 , 29.4,1657812570.9284747 

15,0, 4, 19,Row,129, 9,18 , 2322 , 23.22,1657812572.250142 
15,0, 4, 34,Col,129, 9,11 , 2315 , 23.15,1657812572.250142 

16,0, 4, 34,Row,193, 10,218 , 2778 , 27.78,1657812573.8858135 
16,0, 4, 34,Col,193, 10,210 , 2770 , 27.7,1657812573.8858135 

17,0, 4, 34,Row,180, 9,42 , 2346 , 23.46,1657812579.0762212 
17,0, 4, 34,Col,180, 9,33 , 2337 , 23.37,1657812579.0762212 

18,0, 4, 0,Row,24, 3,139 , 907 , 9.07,1657812581.6255722 
18,0, 4, 0,Col,24, 3,150 , 918 , 9.18,1657812581.6255722 

19,0, 4, 19,Row,120, 8,199 , 2247 , 22.47,1657812586.7449093 
19,0, 4, 17,Col,120, 8,196 , 2244 , 22.44,1657812586.7449093 

20,0, 4, 19,Row,241, 6,83 , 1619 , 16.19,1657812587.7426083 
