NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
0,0, 4, 0,Row,121, 12,35 , 3107 , 31.07,1657734127.4150908 
0,0, 4, 0,Col,121, 13,49 , 3377 , 33.77,1657734127.4150908 
0,0, 4, 0,Row,117, 4,125 , 1149 , 11.49,1657734127.4150908 
0,0, 4, 0,Col,117, 4,132 , 1156 , 11.56,1657734127.4150908 

1,0, 4, 0,Row,238, 5,55 , 1335 , 13.35,1657734128.2274656 
1,0, 4, 0,Col,238, 5,66 , 1346 , 13.46,1657734128.2274656 

2,0, 4, 0,Row,239, 8,143 , 2191 , 21.91,1657734128.9748201 
2,0, 4, 0,Col,239, 8,153 , 2201 , 22.01,1657734128.9748201 

3,0, 4, 0,Row,211, 3,154 , 922 , 9.22,1657734130.4192247 
3,0, 4, 0,Col,210, 3,162 , 930 , 9.3,1657734130.4192247 

4,0, 4, 0,Row,66, 7,146 , 1938 , 19.38,1657734131.1495097 
4,0, 4, 0,Col,66, 7,156 , 1948 , 19.48,1657734131.1495097 

5,0, 4, 0,Row,82, 6,60 , 1596 , 15.96,1657734132.0065022 
5,0, 4, 0,Col,82, 6,70 , 1606 , 16.06,1657734132.0065022 

6,0, 4, 0,Row,140, 6,224 , 1760 , 17.6,1657734133.0495305 
6,0, 4, 0,Col,140, 6,231 , 1767 , 17.67,1657734133.0495305 

7,0, 4, 0,Row,76, 5,172 , 1452 , 14.52,1657734134.6855965 
7,0, 4, 0,Col,76, 5,180 , 1460 , 14.6,1657734134.6855965 

8,0, 4, 0,Row,186, 7,167 , 1959 , 19.59,1657734135.60221 
8,0, 4, 0,Col,186, 7,177 , 1969 , 19.69,1657734135.60221 

9,0, 4, 0,Row,167, 12,129 , 3201 , 32.01,1657734136.3673651 
9,0, 4, 0,Col,166, 12,138 , 3210 , 32.1,1657734136.3673651 

10,0, 4, 0,Row,218, 8,161 , 2209 , 22.09,1657734137.1012383 
10,0, 4, 0,Col,218, 8,172 , 2220 , 22.2,1657734137.1012383 

11,0, 4, 0,Row,32, 9,118 , 2422 , 24.22,1657734137.8493521 
11,0, 4, 0,Col,32, 9,129 , 2433 , 24.33,1657734137.8493521 

12,0, 4, 0,Row,129, 3,254 , 1022 , 10.22,1657734139.9308152 
12,0, 4, 0,Col,129, 4,16 , 1040 , 10.4,1657734139.9308152 

13,0, 4, 0,Row,142, 4,144 , 1168 , 11.68,1657734141.1815486 
13,0, 4, 0,Col,142, 4,166 , 1190 , 11.9,1657734141.1815486 

14,0, 4, 0,Row,123, 4,153 , 1177 , 11.77,1657734143.2319615 
